Date,Open,High,Low,Close,Volume
2024-09-09,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074.0
2024-09-10,68.77999877929688,69.08000183105469,65.2699966430664,65.75,442855.0
2024-09-11,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311.0
2024-09-12,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976.0
2024-09-13,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983.0
2024-09-16,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176.0
2024-09-17,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629.0
2024-09-18,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907.0
2024-09-19,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630.0
2024-09-20,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997.0
2024-09-23,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267.0
2024-09-24,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516.0
2024-09-25,71.54000091552734,71.72000122070312,69.2300033569336,69.69000244140625,476237.0
2024-09-26,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069.0
2024-09-27,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133.0
2024-09-30,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115.0
2024-10-01,68.41000366210938,71.94000244140625,66.33000183105469,69.83000183105469,668216.0
2024-10-02,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225.0
2024-10-03,70.9800033569336,74.08999633789062,70.5199966430664,73.70999908447266,460554.0
2024-10-04,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815.0
2024-10-07,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018.0
2024-10-08,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760.0
2024-10-09,73.83999633789062,74.44999694824219,71.52999877929688,73.23999786376953,401159.0
2024-10-10,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453.0
2024-10-11,75.73999786376953,76.04000091552734,74.52999877929688,75.55999755859375,315302.0
2024-10-14,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455.0
2024-10-15,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738.0
2024-10-16,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437.0
2024-10-17,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161.0
2024-10-18,70.75,71.2300033569336,68.69000244140625,69.22000122070312,95768.0
2024-10-21,69.45999908447266,71.02999877929688,69.0,70.55999755859375,92584.0
2024-10-22,70.48999786376953,72.66000366210938,70.05000305175781,72.08999633789062,330456.0
2024-10-23,71.3499984741211,71.72000122070312,70.12999725341797,70.7699966430664,293835.0
2024-10-24,71.0199966430664,72.33999633789062,69.7699966430664,70.19000244140625,286571.0
2024-10-25,70.33000183105469,71.91999816894531,69.95999908447266,71.77999877929688,287189.0
2024-10-28,68.9800033569336,69.0,66.91999816894531,67.37999725341797,419623.0
2024-10-29,68.0199966430664,68.5199966430664,66.72000122070312,67.20999908447266,291929.0
2024-10-30,67.47000122070312,69.16999816894531,67.27999877929688,68.61000061035156,284795.0
2024-10-31,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055.0
2024-11-01,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572.0
2024-11-04,70.29000091552734,71.80999755859375,70.25,71.47000122070312,286947.0
2024-11-05,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311.0
2024-11-06,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265.0
2024-11-07,71.87000274658203,72.87999725341797,70.66000366210938,72.36000061035156,353595.0
2024-11-08,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038.0
2024-11-11,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506.0
2024-11-12,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926.0
2024-11-13,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027.0
2024-11-14,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270.0
2024-11-15,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235.0
2024-11-18,66.86000061035156,69.38999938964844,66.61000061035156,69.16000366210938,110375.0
2024-11-19,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360.0
2024-11-20,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637.0
2024-11-21,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850.0
2024-11-22,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207.0
2024-11-25,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922.0
2024-11-26,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138.0
2024-11-27,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215.0
2024-11-28,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215.0
2024-11-29,68.7699966430664,69.69000244140625,67.87000274658203,68.0,291408.0
2024-12-02,68.0,69.11000061035156,67.70999908447266,68.0999984741211,264883.0
2024-12-03,68.16000366210938,70.2300033569336,67.91000366210938,69.94000244140625,303752.0
2024-12-04,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636.0
2024-12-05,68.73999786376953,69.16000366210938,67.9800033569336,68.30000305175781,286701.0
2024-12-06,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593.0
2024-12-09,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085.0
2024-12-10,68.19000244140625,69.05999755859375,67.72000122070312,68.58999633789062,286003.0
2024-12-11,68.5,70.52999877929688,68.44000244140625,70.29000091552734,335892.0
2024-12-12,70.43000030517578,70.72000122070312,69.13999938964844,70.0199966430664,326046.0
2024-12-13,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429.0
2024-12-16,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296.0
2024-12-17,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604.0
2024-12-18,70.22000122070312,71.37999725341797,69.98999786376953,70.58000183105469,99386.0
2024-12-19,70.13999938964844,71.26000213623047,69.69999694824219,69.91000366210938,291660.0
2024-12-20,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592.0
2024-12-23,69.4000015258789,69.94000244140625,68.58999633789062,69.23999786376953,188843.0
2024-12-24,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602.0
2024-12-25,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602.0
2024-12-26,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877.0
2024-12-27,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641.0
2024-12-30,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296.0
2024-12-31,71.1500015258789,72.0199966430664,70.87000274658203,71.72000122070312,151155.0
2025-01-01,71.1500015258789,72.0199966430664,70.87000274658203,71.72000122070312,151155.0
2025-01-02,71.8499984741211,73.7300033569336,71.79000091552734,73.12999725341797,306498.0
2025-01-03,73.12999725341797,74.3499984741211,72.69999694824219,73.95999908447266,296040.0
2025-01-06,74.05000305175781,74.98999786376953,73.19999694824219,73.55999755859375,306042.0
2025-01-07,73.44000244140625,74.52999877929688,73.11000061035156,74.25,277328.0
2025-01-08,74.5199966430664,75.29000091552734,73.16000366210938,73.31999969482422,328617.0
2025-01-09,73.31999969482422,74.31999969482422,72.83999633789062,73.91999816894531,213421.0
2025-01-10,74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432.0
2025-01-13,76.54000091552734,79.2699966430664,76.54000091552734,78.81999969482422,460942.0
2025-01-14,78.81999969482422,79.08999633789062,77.41000366210938,77.5,326729.0
2025-01-15,78.02999877929688,80.7699966430664,77.23999786376953,80.04000091552734,321422.0
2025-01-16,80.4000015258789,80.58999633789062,77.87000274658203,78.68000030517578,159948.0
2025-01-17,78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409.0
2025-01-20,78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409.0
2025-01-21,78.19000244140625,78.47000122070312,75.48999786376953,75.88999938964844,568807.0
2025-01-22,75.87999725341797,76.44999694824219,75.27999877929688,75.44000244140625,315333.0
2025-01-23,75.38999938964844,76.0,74.13999938964844,74.62000274658203,350688.0
2025-01-24,74.30000305175781,75.20999908447266,74.01000213623047,74.66000366210938,319679.0
2025-01-27,74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418.0
2025-01-28,73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075.0
2025-01-29,73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733.0
2025-01-30,73.0,73.83999633789062,72.0199966430664,72.7300033569336,336475.0
2025-01-31,73.19999694824219,73.83999633789062,71.94000244140625,72.52999877929688,376335.0
2025-02-03,74.13999938964844,75.18000030517578,72.05000305175781,73.16000366210938,517853.0
2025-02-04,72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961.0
2025-02-05,72.76000213623047,72.97000122070312,70.95999908447266,71.02999877929688,289902.0
2025-02-06,71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037.0
2025-02-07,70.55999755859375,71.41000366210938,70.47000122070312,71.0,273766.0
2025-02-10,71.0,72.54000091552734,70.83999633789062,72.31999969482422,255941.0
2025-02-11,72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819.0
2025-02-12,73.19999694824219,73.22000122070312,71.16999816894531,71.37000274658203,318123.0
2025-02-13,71.23999786376953,71.5999984741211,70.22000122070312,71.29000091552734,278197.0
2025-02-14,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719.0
2025-02-17,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719.0
2025-02-18,70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937.0
2025-02-19,71.77999877929688,73.04000091552734,71.70999908447266,72.25,69012.0
2025-02-20,72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060.0
2025-02-21,72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470.0
2025-02-24,69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468.0
2025-02-25,70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310.0
2025-02-26,69.11000061035156,69.27999877929688,68.36000061035156,68.62000274658203,255601.0
2025-02-27,68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933.0
2025-02-28,70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074.0
2025-03-03,69.94999694824219,70.5999984741211,67.88999938964844,68.37000274658203,332751.0
2025-03-04,68.45999908447266,68.55999755859375,66.7699966430664,68.26000213623047,386750.0
2025-03-05,68.08000183105469,68.0999984741211,65.22000122070312,66.30999755859375,382493.0
2025-03-06,66.38999938964844,67.08999633789062,65.58999633789062,66.36000061035156,341632.0
2025-03-07,66.33999633789062,68.22000122070312,66.12000274658203,67.04000091552734,329710.0
2025-03-10,67.11000061035156,67.5999984741211,65.80000305175781,66.02999877929688,249633.0
2025-03-11,65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511.0
2025-03-12,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675.0
2025-03-13,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590.0
2025-03-14,66.77999877929688,67.4800033569336,66.58999633789062,67.18000030517578,180495.0
2025-03-17,67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298.0
2025-03-18,67.4000015258789,68.72000122070312,66.55999755859375,66.9000015258789,110338.0
2025-03-19,66.72000122070312,67.62999725341797,66.20999908447266,67.16000366210938,73077.0
2025-03-20,67.29000091552734,68.47000122070312,66.87999725341797,68.26000213623047,283376.0
2025-03-21,68.3499984741211,68.6500015258789,67.6500015258789,68.27999877929688,198964.0
2025-03-24,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024.0
2025-03-25,69.16000366210938,69.68000030517578,68.5199966430664,69.0,258411.0
2025-03-26,69.16000366210938,70.22000122070312,69.05999755859375,69.6500015258789,262413.0
2025-03-27,69.95999908447266,69.97000122070312,69.12000274658203,69.91999816894531,211825.0
2025-03-28,69.91000366210938,70.08999633789062,68.87000274658203,69.36000061035156,246650.0
2025-03-31,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087.0
2025-04-01,71.38999938964844,72.0999984741211,71.02999877929688,71.19999694824219,272832.0
2025-04-02,71.19999694824219,72.27999877929688,70.58999633789062,71.70999908447266,286501.0
2025-04-03,70.37999725341797,70.41000366210938,65.9800033569336,66.94999694824219,459238.0
2025-04-04,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638.0
2025-04-07,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617.0
2025-04-08,61.02999877929688,61.75,57.880001068115234,59.58000183105469,557655.0
2025-04-09,58.31999969482422,62.93000030517578,55.119998931884766,62.34999847412109,592250.0
2025-04-10,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826.0
2025-04-11,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231.0
2025-04-14,61.70000076293945,62.68000030517578,60.59000015258789,61.52999877929688,238068.0
2025-04-15,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404.0
2025-04-16,61.540000915527344,62.97999954223633,60.43999862670898,62.470001220703125,213194.0
2025-04-17,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479.0
2025-04-18,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479.0
2025-04-21,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671.0
2025-04-22,63.43000030517578,65.08999633789062,63.43000030517578,64.30999755859375,297928.0
2025-04-23,64.0,64.87000274658203,61.52999877929688,62.27000045776367,397841.0
2025-04-24,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908.0
2025-04-25,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758.0
2025-04-28,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116.0
2025-04-29,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373.0
2025-04-30,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549.0
2025-05-01,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216.0
2025-05-02,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096.0
2025-05-05,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387.0
2025-05-06,57.25,59.84000015258789,57.02999877929688,59.09000015258789,343893.0
2025-05-07,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238.0
2025-05-08,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000.0
2025-05-09,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640.0
2025-05-12,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865.0
2025-05-13,62.0,63.900001525878906,61.650001525878906,63.66999816894531,258795.0
2025-05-14,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626.0
2025-05-15,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404.0
2025-05-16,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556.0
2025-05-19,62.75,63.400001525878906,61.56999969482422,62.68999862670898,95570.0
2025-05-20,62.68000030517578,63.16999816894531,62.18999862670898,62.560001373291016,250414.0
2025-05-21,62.27000045776367,64.19000244140625,61.27999877929688,61.56999969482422,302702.0
2025-05-22,61.33000183105469,61.75,60.25,61.20000076293945,258549.0
